O:,133.01,-1.28,-0.79,812.97
O:,133.40,-1.28,-0.78,812.98
O:,133.79,-1.30,-0.77,813.03
O:,134.18,-1.32,-0.76,813.09
O:,134.57,-1.32,-0.74,812.80
O:,134.96,-1.33,-0.74,812.54
O:,135.36,-1.34,-0.73,812.44
O:,135.75,-1.35,-0.71,812.35
O:,136.15,-1.37,-0.69,812.90
O:,136.55,-1.37,-0.69,813.40
O:,136.95,-1.40,-0.67,813.21
O:,137.35,-1.38,-0.64,813.04
O:,137.75,-1.41,-0.65,812.67
O:,138.15,-1.43,-0.63,812.34
O:,138.55,-1.43,-0.60,812.50
O:,138.95,-1.45,-0.60,812.65
O:,139.36,-1.48,-0.57,812.88
O:,139.76,-1.49,-0.54,813.08
O:,140.17,-1.51,-0.51,813.13
O:,140.58,-1.51,-0.48,813.18
O:,140.99,-1.53,-0.45,813.22
O:,141.40,-1.55,-0.44,813.25
O:,141.82,-1.56,-0.40,812.97
O:,142.23,-1.56,-0.37,812.71
O:,142.64,-1.57,-0.36,812.79
O:,143.06,-1.56,-0.32,812.87
O:,143.47,-1.59,-0.30,813.07
O:,143.89,-1.58,-0.29,813.26
O:,144.30,-1.60,-0.28,813.23
O:,144.72,-1.59,-0.26,813.19
O:,145.13,-1.60,-0.23,812.79
O:,145.55,-1.60,-0.23,812.43
O:,145.96,-1.57,-0.20,812.58
O:,146.38,-1.59,-0.19,812.73
O:,146.79,-1.61,-0.20,812.70
O:,147.21,-1.62,-0.20,812.68
O:,147.63,-1.60,-0.19,812.65
O:,148.05,-1.64,-0.21,812.63
O:,148.47,-1.63,-0.21,812.83
O:,148.89,-1.65,-0.22,813.00
O:,149.32,-1.66,-0.21,813.36
O:,149.74,-1.66,-0.21,813.68
O:,150.17,-1.69,-0.21,813.78
O:,150.60,-1.70,-0.21,813.88
O:,151.03,-1.68,-0.21,813.31
O:,151.47,-1.71,-0.20,812.80
O:,151.90,-1.71,-0.20,812.68
O:,152.34,-1.74,-0.19,812.57
O:,152.78,-1.73,-0.18,812.69
O:,153.22,-1.75,-0.16,812.81
O:,153.66,-1.77,-0.14,812.87
O:,154.10,-1.80,-0.12,812.91
O:,154.54,-1.80,-0.08,812.92
O:,154.98,-1.82,-0.07,812.93
O:,155.42,-1.85,-0.04,812.75
O:,155.86,-1.86,-0.00,812.58
O:,156.30,-1.87,0.03,812.85
