 O:,219.75,-2.00,-12.44,68.25,37022836,-121564785,14
 O:,219.83,-1.99,-12.43,68.78,37022836,-121564785,14
 O:,219.91,-1.98,-12.44,69.27,37022836,-121564785,14
 O:,219.98,-1.97,-12.42,69.15,37022836,-121564785,14
 O:,220.06,-1.99,-12.41,69.04,37022836,-121564785,14
 O:,220.14,-2.00,-12.44,69.01,37022836,-121564785,14
 O:,220.21,-1.98,-12.44,68.98,37022836,-121564785,14
 O:,220.29,-1.99,-12.41,69.36,37022836,-121564785,14
 O:,220.37,-2.00,-12.42,69.71,37022836,-121564785,14
 O:,220.45,-1.99,-12.43,69.32,37022836,-121564785,14
 O:,220.53,-1.98,-12.43,68.97,37022836,-121564785,14
 O:,220.62,-1.99,-12.41,68.91,37022836,-121564785,14
 O:,220.70,-1.99,-12.42,68.86,37022836,-121564785,14
 O:,220.77,-1.97,-12.41,68.84,37022836,-121564785,14
 O:,220.85,-1.99,-12.40,68.83,37022836,-121564785,14
 O:,220.94,-2.00,-12.41,68.92,37022836,-121564785,14
 O:,221.01,-2.00,-12.43,69.01,37022836,-121564785,14
 O:,221.09,-2.00,-12.42,68.91,37022836,-121564785,14
 O:,221.17,-2.01,-12.40,68.82,37022836,-121564785,14
 O:,221.25,-2.01,-12.42,68.25,37022836,-121564785,14
 O:,221.33,-2.00,-12.42,67.73,37022836,-121564785,14
 O:,221.40,-2.01,-12.40,67.60,37022836,-121564785,14
 O:,221.49,-2.01,-12.40,67.48,37022836,-121564785,14
 O:,221.57,-2.01,-12.40,67.81,37022836,-121564785,14
 O:,221.64,-2.00,-12.39,68.12,37022836,-121564785,14
 O:,221.73,-2.01,-12.38,68.10,37022836,-121564785,14
 O:,221.82,-2.00,-12.41,68.08,37022836,-121564785,14
 O:,221.90,-1.99,-12.42,68.09,37022836,-121564785,14
 O:,221.97,-2.00,-12.40,68.11,37022836,-121564785,14
 O:,222.07,-2.01,-12.41,68.55,37022836,-121564785,14
 O:,222.14,-2.00,-12.42,68.94,37022836,-121564785,14
 O:,222.21,-1.99,-12.41,69.43,37022836,-121564785,14
 O:,222.30,-2.00,-12.40,69.88,37022836,-121564785,14
 O:,222.38,-1.99,-12.41,69.67,37022836,-121564785,14
 O:,222.46,-1.98,-12.41,69.48,37022836,-121564785,14
 O:,222.54,-1.99,-12.39,69.40,37022836,-121564785,14
 O:,222.63,-2.00,-12.40,69.32,37022836,-121564785,14
 O:,222.70,-2.00,-12.41,69.77,37022836,-121564785,14
 O:,222.77,-1.99,-12.41,70.19,37022836,-121564785,14
 O:,222.85,-2.00,-12.39,69.78,37022836,-121564785,14
 O:,222.94,-1.99,-12.40,70.14,37022836,-121564785,15
 O:,223.02,-1.97,-12.40,70.48,37022836,-121564785,15
 O:,223.09,-1.98,-12.38,70.11,37022836,-121564785,15
 O:,223.18,-1.99,-12.37,69.78,37022836,-121564785,15
